"", "timestamp", "count" 
"541", 2016-04-05 00:46:00, 0.0258429585957
"542", 2016-04-05 00:47:00, 0.0244184385909
"543", 2016-04-05 00:48:00, 0.0252158232359
"544", 2016-04-05 00:49:00, 0.0241442641947
"545", 2016-04-05 00:50:00, 0.0286175945222
"546", 2016-04-05 00:51:00, 0.0344482511468
"547", 2016-04-05 00:52:00, 0.0349471243043
"548", 2016-04-05 00:53:00, 0.025850129199
"549", 2016-04-05 00:54:00, 0.0247574590953
"550", 2016-04-05 00:55:00, 0.0252383222116
"551", 2016-04-05 00:56:00, 0.0221453420304
"552", 2016-04-05 00:57:00, 0.0283362175525
"553", 2016-04-05 00:58:00, 0.0468494208494
"554", 2016-04-05 00:59:00, 0.0198275526742
"555", 2016-04-05 01:00:00, 0.024376246283
"556", 2016-04-05 01:01:00, 0.0220923238328
"557", 2016-04-05 01:02:00, 0.01987878284
"558", 2016-04-05 01:03:00, 0.0204832076765
"559", 2016-04-05 01:04:00, 0.02147808268
"560", 2016-04-05 01:05:00, 0.0233756560014
"561", 2016-04-05 01:06:00, 0.0215963643109
"562", 2016-04-05 01:07:00, 0.0202740432282
"563", 2016-04-05 01:08:00, 0.0193483652762
"564", 2016-04-05 01:09:00, 0.0343490566038
"565", 2016-04-05 01:10:00, 0.023350327316
"566", 2016-04-05 01:11:00, 0.0234307469181
"567", 2016-04-05 01:12:00, 0.0183691901766
"568", 2016-04-05 01:13:00, 0.0208179034582
"569", 2016-04-05 01:14:00, 0.0195961386919
"570", 2016-04-05 01:15:00, 0.024450941704
"571", 2016-04-05 01:16:00, 0.0186684607104
"572", 2016-04-05 01:17:00, 0.0195942000395
"573", 2016-04-05 01:18:00, 0.0276711394633
"574", 2016-04-05 01:19:00, 0.0180825542073
"575", 2016-04-05 01:20:00, 0.0355918023582
"576", 2016-04-05 01:21:00, 0.020929628835
"577", 2016-04-05 01:22:00, 0.0190903870693
"578", 2016-04-05 01:23:00, 0.0202270121045
"579", 2016-04-05 01:24:00, 0.0176072417465
"580", 2016-04-05 01:25:00, 0.0259322904506
"581", 2016-04-05 01:26:00, 0.0165078401619
"582", 2016-04-05 01:27:00, 0.01702734375
"583", 2016-04-05 01:28:00, 0.0169310945274
"584", 2016-04-05 01:29:00, 0.0169632454924
"585", 2016-04-05 01:30:00, 0.0198992546285
"586", 2016-04-05 01:31:00, 0.0193865782087
"587", 2016-04-05 01:32:00, 0.0162811950791
"588", 2016-04-05 01:33:00, 0.0160627535194
"589", 2016-04-05 01:34:00, 0.0181285200085
"590", 2016-04-05 01:35:00, 0.0235748066298
"591", 2016-04-05 01:36:00, 0.0177279484638
"592", 2016-04-05 01:37:00, 0.0170782469022
"593", 2016-04-05 01:38:00, 0.0179615632381
"594", 2016-04-05 01:39:00, 0.018145497076
"595", 2016-04-05 01:40:00, 0.0165689764781
"596", 2016-04-05 01:41:00, 0.0183160201622
"597", 2016-04-05 01:42:00, 0.0201437020811
"598", 2016-04-05 01:43:00, 0.0159912965856
"599", 2016-04-05 01:44:00, 0.0136077230987
"600", 2016-04-05 01:45:00, 0.0168181818182
"601", 2016-04-05 01:46:00, 0.0246446454871
"602", 2016-04-05 01:47:00, 0.0165084230229
"603", 2016-04-05 01:48:00, 0.0144802816901
"604", 2016-04-05 01:49:00, 0.015801730025
"605", 2016-04-05 01:50:00, 0.0187512765957
"606", 2016-04-05 01:51:00, 0.0165534188034
"607", 2016-04-05 01:52:00, 0.0175562881563
"608", 2016-04-05 01:53:00, 0.0222251541307
"609", 2016-04-05 01:54:00, 0.0184196980945
"610", 2016-04-05 01:55:00, 0.018627775037
"611", 2016-04-05 01:56:00, 0.0160912127441
"612", 2016-04-05 01:57:00, 0.0156187010078
"613", 2016-04-05 01:58:00, 0.0222343173432
"614", 2016-04-05 01:59:00, 0.0191849668386
"615", 2016-04-05 02:00:00, 0.0193868862648
"616", 2016-04-05 02:01:00, 0.015808881394
"617", 2016-04-05 02:02:00, 0.0201457758145
"618", 2016-04-05 02:03:00, 0.0176201132381
"619", 2016-04-05 02:04:00, 0.0190695449845
"620", 2016-04-05 02:05:00, 0.0187733004386
"621", 2016-04-05 02:06:00, 0.0155042843542
"622", 2016-04-05 02:07:00, 0.0162441132638
"623", 2016-04-05 02:08:00, 0.0164583456863
"624", 2016-04-05 02:09:00, 0.0151466509295
"625", 2016-04-05 02:10:00, 0.0193167950693
"626", 2016-04-05 02:11:00, 0.0197643160127
"627", 2016-04-05 02:12:00, 0.0129245492372
"628", 2016-04-05 02:13:00, 0.0164356374808
"629", 2016-04-05 02:14:00, 0.0239841950174
"630", 2016-04-05 02:15:00, 0.0170504498715
"631", 2016-04-05 02:16:00, 0.016147766323
"632", 2016-04-05 02:17:00, 0.022052196992
"633", 2016-04-05 02:18:00, 0.0158268647665
"634", 2016-04-05 02:19:00, 0.0143647020514
"635", 2016-04-05 02:20:00, 0.0165779893587
"636", 2016-04-05 02:21:00, 0.0171512156025
"637", 2016-04-05 02:22:00, 0.0142970936491
"638", 2016-04-05 02:23:00, 0.0150718032787
"639", 2016-04-05 02:24:00, 0.0141347962382
"640", 2016-04-05 02:25:00, 0.0230069488313
"641", 2016-04-05 02:26:00, 0.0136033190578
"642", 2016-04-05 02:27:00, 0.016881905392
"643", 2016-04-05 02:28:00, 0.0168875196644
"644", 2016-04-05 02:29:00, 0.0120876080692
"645", 2016-04-05 02:30:00, 0.0142403577418
"646", 2016-04-05 02:31:00, 0.0177064735442
"647", 2016-04-05 02:32:00, 0.01499063506
"648", 2016-04-05 02:33:00, 0.0186669724771
"649", 2016-04-05 02:34:00, 0.0140764525994
"650", 2016-04-05 02:35:00, 0.0183079355952
"651", 2016-04-05 02:36:00, 0.0159086088584
"652", 2016-04-05 02:37:00, 0.0171293918919
"653", 2016-04-05 02:38:00, 0.0153819801302
"654", 2016-04-05 02:39:00, 0.019575619979
"655", 2016-04-05 02:40:00, 0.0184740810556
"656", 2016-04-05 02:41:00, 0.0147604438642
"657", 2016-04-05 02:42:00, 0.0144470113678
"658", 2016-04-05 02:43:00, 0.0174525728456
"659", 2016-04-05 02:44:00, 0.0171581997954
"660", 2016-04-05 02:45:00, 0.0171282136895
"661", 2016-04-05 02:46:00, 0.0199892761394
"662", 2016-04-05 02:47:00, 0.0216681074406
"663", 2016-04-05 02:48:00, 0.0239092657903
"664", 2016-04-05 02:49:00, 0.0209700061843
"665", 2016-04-05 02:50:00, 0.0202363057325
"666", 2016-04-05 02:51:00, 0.0176430244229
"667", 2016-04-05 02:52:00, 0.0177238285145
"668", 2016-04-05 02:53:00, 0.0175891311873
"669", 2016-04-05 02:54:00, 0.0157272435897
"670", 2016-04-05 02:55:00, 0.0216784194529
"671", 2016-04-05 02:56:00, 0.0166732673267
"672", 2016-04-05 02:57:00, 0.016010230179
"673", 2016-04-05 02:58:00, 0.0148232662192
"674", 2016-04-05 02:59:00, 0.0172092873267
"675", 2016-04-05 03:00:00, 0.0182122324159
"676", 2016-04-05 03:01:00, 0.0214183093886
"677", 2016-04-05 03:02:00, 0.0152883285889
"678", 2016-04-05 03:03:00, 0.0169875776398
"679", 2016-04-05 03:04:00, 0.0175832051676
"680", 2016-04-05 03:05:00, 0.0168252788104
"681", 2016-04-05 03:06:00, 0.0156695619335
"682", 2016-04-05 03:07:00, 0.0134595639944
"683", 2016-04-05 03:08:00, 0.0142176701104
"684", 2016-04-05 03:09:00, 0.0147424121406
"685", 2016-04-05 03:10:00, 0.0123147395641
"686", 2016-04-05 03:11:00, 0.027455599855
"687", 2016-04-05 03:12:00, 0.0146353629171
"688", 2016-04-05 03:13:00, 0.0152897415818
"689", 2016-04-05 03:14:00, 0.0132385941196
"690", 2016-04-05 03:15:00, 0.0152092137167
"691", 2016-04-05 03:16:00, 0.0162915750916
"692", 2016-04-05 03:17:00, 0.0137740091463
"693", 2016-04-05 03:18:00, 0.017081554878
"694", 2016-04-05 03:19:00, 0.0166763754045
"695", 2016-04-05 03:20:00, 0.0149030164185
"696", 2016-04-05 03:21:00, 0.0145723293769
"697", 2016-04-05 03:22:00, 0.0164382881162
"698", 2016-04-05 03:23:00, 0.0148817987152
"699", 2016-04-05 03:24:00, 0.0161887009992
"700", 2016-04-05 03:25:00, 0.0160091503268
"701", 2016-04-05 03:26:00, 0.0178685245902
"702", 2016-04-05 03:27:00, 0.0162155929722
"703", 2016-04-05 03:28:00, 0.0162679788039
"704", 2016-04-05 03:29:00, 0.0170416997617
"705", 2016-04-05 03:30:00, 0.0271604130809
"706", 2016-04-05 03:31:00, 0.0135818853974
"707", 2016-04-05 03:32:00, 0.0158031896844
"708", 2016-04-05 03:33:00, 0.0180630630631
"709", 2016-04-05 03:34:00, 0.0193313380282
"710", 2016-04-05 03:35:00, 0.044038871689
"711", 2016-04-05 03:36:00, 0.0198822246456
"712", 2016-04-05 03:37:00, 0.018830810629
"713", 2016-04-05 03:38:00, 0.0184441942747
"714", 2016-04-05 03:39:00, 0.0143627760252
"715", 2016-04-05 03:40:00, 0.0262061894109
"716", 2016-04-05 03:41:00, 0.0146442491402
"717", 2016-04-05 03:42:00, 0.0176747689148
"718", 2016-04-05 03:43:00, 0.0171306620209
"719", 2016-04-05 03:44:00, 0.0172619296412
"720", 2016-04-05 03:45:00, 0.0165257519571
"721", 2016-04-05 03:46:00, 0.0167498457742
"722", 2016-04-05 03:47:00, 0.0187136735489
"723", 2016-04-05 03:48:00, 0.0180207253886
"724", 2016-04-05 03:49:00, 0.0194780907668
"725", 2016-04-05 03:50:00, 0.0157569950172
"726", 2016-04-05 03:51:00, 0.0209208047945
"727", 2016-04-05 03:52:00, 0.0196980568012
"728", 2016-04-05 03:53:00, 0.0201224562656
"729", 2016-04-05 03:54:00, 0.0187145067698
"730", 2016-04-05 03:55:00, 0.015580530401
"731", 2016-04-05 03:56:00, 0.016186749056
"732", 2016-04-05 03:57:00, 0.0249450721908
"733", 2016-04-05 03:58:00, 0.0155152106084
"734", 2016-04-05 03:59:00, 0.0195840526099
"735", 2016-04-05 04:00:00, 0.0307151873767
"736", 2016-04-05 04:01:00, 0.0335365031823
"737", 2016-04-05 04:02:00, 0.0314084955752
"738", 2016-04-05 04:03:00, 0.0426686875892
"739", 2016-04-05 04:04:00, 0.0395321543408
"740", 2016-04-05 04:05:00, 0.0373784671533
"741", 2016-04-05 04:06:00, 0.0400352599055
"742", 2016-04-05 04:07:00, 0.0268629350556
"743", 2016-04-05 04:08:00, 0.0301496527778
"744", 2016-04-05 04:09:00, 0.0321380670611
"745", 2016-04-05 04:10:00, 0.0382131649445
"746", 2016-04-05 04:11:00, 0.0330577181208
"747", 2016-04-05 04:12:00, 0.0365639305446
"748", 2016-04-05 04:13:00, 0.0364799532892
"749", 2016-04-05 04:14:00, 0.0331844990548
"750", 2016-04-05 04:15:00, 0.0484717138103
"751", 2016-04-05 04:16:00, 0.0513767913317
"752", 2016-04-05 04:17:00, 0.0608689973108
"753", 2016-04-05 04:18:00, 0.0442278422274
"754", 2016-04-05 04:19:00, 0.050037390309
"755", 2016-04-05 04:20:00, 0.0572333996024
"756", 2016-04-05 04:21:00, 0.0441308229814
"757", 2016-04-05 04:22:00, 0.0427094307562
"758", 2016-04-05 04:23:00, 0.0449917498914
"759", 2016-04-05 04:24:00, 0.0777141176471
"760", 2016-04-05 04:25:00, 0.0586417277285
"761", 2016-04-05 04:26:00, 0.0479161137441
"762", 2016-04-05 04:27:00, 0.0482782931354
"763", 2016-04-05 04:28:00, 0.0413611510791
"764", 2016-04-05 04:29:00, 0.036728288908
"765", 2016-04-05 04:30:00, 0.0487555923778
"766", 2016-04-05 04:31:00, 0.0641212686567
"767", 2016-04-05 04:32:00, 0.0548472634705
"768", 2016-04-05 04:33:00, 0.057585596222
"769", 2016-04-05 04:34:00, 0.0698836336336
"770", 2016-04-05 04:35:00, 0.0592102383744
"771", 2016-04-05 04:36:00, 0.0772381367
"772", 2016-04-05 04:37:00, 0.0772667295005
"773", 2016-04-05 04:38:00, 0.0722476190476
"774", 2016-04-05 04:39:00, 0.0716284916201
"775", 2016-04-05 04:40:00, 0.0747190732313
"776", 2016-04-05 04:41:00, 0.0786651818857
"777", 2016-04-05 04:42:00, 0.0732892901108
"778", 2016-04-05 04:43:00, 0.0712032423883
"779", 2016-04-05 04:44:00, 0.0848722589628
"780", 2016-04-05 04:45:00, 0.074082326284
"781", 2016-04-05 04:46:00, 0.0727878068092
"782", 2016-04-05 04:47:00, 0.0707967581047
"783", 2016-04-05 04:48:00, 0.0769928463855
"784", 2016-04-05 04:49:00, 0.0771668422901
"785", 2016-04-05 04:50:00, 0.0738655828707
"786", 2016-04-05 04:51:00, 0.0759769811321
"787", 2016-04-05 04:52:00, 0.0811684656901
"788", 2016-04-05 04:53:00, 0.0760420724581
"789", 2016-04-05 04:54:00, 0.0666755587599
"790", 2016-04-05 04:55:00, 0.0803520686963
"791", 2016-04-05 04:56:00, 0.076198733175
"792", 2016-04-05 04:57:00, 0.0716314673452
"793", 2016-04-05 04:58:00, 0.0878120941558
"794", 2016-04-05 04:59:00, 0.0898192697146
"795", 2016-04-05 05:00:00, 0.0885342937676
"796", 2016-04-05 05:01:00, 0.0708502501787
"797", 2016-04-05 05:02:00, 0.0800875471698
"798", 2016-04-05 05:03:00, 0.0867400137741
"799", 2016-04-05 05:04:00, 0.0844577516532
"800", 2016-04-05 05:05:00, 0.0781115745568
"801", 2016-04-05 05:06:00, 0.0786987403779
"802", 2016-04-05 05:07:00, 0.0785378470901
"803", 2016-04-05 05:08:00, 0.0765580712788
"804", 2016-04-05 05:09:00, 0.075806932409
"805", 2016-04-05 05:10:00, 0.0698106758833
"806", 2016-04-05 05:11:00, 0.0724283732223
"807", 2016-04-05 05:12:00, 0.0835805607477
"808", 2016-04-05 05:13:00, 0.0761443341605
"809", 2016-04-05 05:14:00, 0.0781318719555
"810", 2016-04-05 05:15:00, 0.0707802887633
"811", 2016-04-05 05:16:00, 0.0760996968676
"812", 2016-04-05 05:17:00, 0.0715888111888
"813", 2016-04-05 05:18:00, 0.0773040210447
"814", 2016-04-05 05:19:00, 0.0771940587665
"815", 2016-04-05 05:20:00, 0.0767191689008
"816", 2016-04-05 05:21:00, 0.088728615596
"817", 2016-04-05 05:22:00, 0.0717569060773
"818", 2016-04-05 05:23:00, 0.0723432231962
"819", 2016-04-05 05:24:00, 0.078113372093
"820", 2016-04-05 05:25:00, 0.0703563035884
"821", 2016-04-05 05:26:00, 0.0716569487688
"822", 2016-04-05 05:27:00, 0.0798304458961
"823", 2016-04-05 05:28:00, 0.0656591503268
"824", 2016-04-05 05:29:00, 0.0721865714286
"825", 2016-04-05 05:30:00, 0.0680094991364
"826", 2016-04-05 05:31:00, 0.0654660364146
"827", 2016-04-05 05:32:00, 0.0688938442211
"828", 2016-04-05 05:33:00, 0.0708840673575
"829", 2016-04-05 05:34:00, 0.0649076371657
"830", 2016-04-05 05:35:00, 0.0709158735032
"831", 2016-04-05 05:36:00, 0.0784869007804
"832", 2016-04-05 05:37:00, 0.0753806187974
"833", 2016-04-05 05:38:00, 0.0663385606273
"834", 2016-04-05 05:39:00, 0.0709258812895
"835", 2016-04-05 05:40:00, 0.0718251525604
"836", 2016-04-05 05:41:00, 0.068770692974
"837", 2016-04-05 05:42:00, 0.064
"838", 2016-04-05 05:43:00, 0.061590767488
"839", 2016-04-05 05:44:00, 0.0563998094633
"840", 2016-04-05 05:45:00, 0.0531759312321
"841", 2016-04-05 05:46:00, 0.0548062015504
"842", 2016-04-05 05:47:00, 0.0539454498449
"843", 2016-04-05 05:48:00, 0.0482376126126
"844", 2016-04-05 05:49:00, 0.0456365513681
"845", 2016-04-05 05:50:00, 0.0465051922537
"846", 2016-04-05 05:51:00, 0.0514230410448
"847", 2016-04-05 05:52:00, 0.0403101140307
"848", 2016-04-05 05:53:00, 0.0375636094675
"849", 2016-04-05 05:54:00, 0.0341735839206
"850", 2016-04-05 05:55:00, 0.0337405888031
"851", 2016-04-05 05:56:00, 0.0461642908915
"852", 2016-04-05 05:57:00, 0.0359596256684
"853", 2016-04-05 05:58:00, 0.0348161189358
"854", 2016-04-05 05:59:00, 0.0319615940533
"855", 2016-04-05 06:00:00, 0.0306686188385
"856", 2016-04-05 06:01:00, 0.0282367054168
"857", 2016-04-05 06:02:00, 0.031878820724
"858", 2016-04-05 06:03:00, 0.0270868414722
"859", 2016-04-05 06:04:00, 0.028679626357
"860", 2016-04-05 06:05:00, 0.0317304075235
"861", 2016-04-05 06:06:00, 0.0296082061546
"862", 2016-04-05 06:07:00, 0.0311054162936
"863", 2016-04-05 06:08:00, 0.0265271170314
"864", 2016-04-05 06:09:00, 0.0260359589041
"865", 2016-04-05 06:10:00, 0.0292136648962
"866", 2016-04-05 06:11:00, 0.0295495652174
"867", 2016-04-05 06:12:00, 0.0277257594673
"868", 2016-04-05 06:13:00, 0.0253778501629
"869", 2016-04-05 06:14:00, 0.0300491727941
"870", 2016-04-05 06:15:00, 0.0255950095969
"871", 2016-04-05 06:16:00, 0.0283534482759
"872", 2016-04-05 06:17:00, 0.0283094321463
"873", 2016-04-05 06:18:00, 0.0272444186047
"874", 2016-04-05 06:19:00, 0.0253202672606
"875", 2016-04-05 06:20:00, 0.0268792656587
"876", 2016-04-05 06:21:00, 0.0250663738409
"877", 2016-04-05 06:22:00, 0.030334641603
"878", 2016-04-05 06:23:00, 0.0258735632184
"879", 2016-04-05 06:24:00, 0.0245169642857
"880", 2016-04-05 06:25:00, 0.0249794792586
"881", 2016-04-05 06:26:00, 0.0304988568816
"882", 2016-04-05 06:27:00, 0.0246022253129
"883", 2016-04-05 06:28:00, 0.0293291608716
"884", 2016-04-05 06:29:00, 0.0340794761797
"885", 2016-04-05 06:30:00, 0.0262076142132
"886", 2016-04-05 06:31:00, 0.0218572483387
"887", 2016-04-05 06:32:00, 0.0230380264741
"888", 2016-04-05 06:33:00, 0.0234921910887
"889", 2016-04-05 06:34:00, 0.0246805976176
"890", 2016-04-05 06:35:00, 0.0213252895753
"891", 2016-04-05 06:36:00, 0.0213835849458
"892", 2016-04-05 06:37:00, 0.025148838183
"893", 2016-04-05 06:38:00, 0.0248954796031
"894", 2016-04-05 06:39:00, 0.0260262378333
"895", 2016-04-05 06:40:00, 0.0225472038485
"896", 2016-04-05 06:41:00, 0.0249619282388
"897", 2016-04-05 06:42:00, 0.0223720676487
"898", 2016-04-05 06:43:00, 0.0252363747704
"899", 2016-04-05 06:44:00, 0.0295655673341
"900", 2016-04-05 06:45:00, 0.0244018887723
"901", 2016-04-05 06:46:00, 0.0280359281437
"902", 2016-04-05 06:47:00, 0.0310143001007
"903", 2016-04-05 06:48:00, 0.0252003314688
"904", 2016-04-05 06:49:00, 0.0317900973339
"905", 2016-04-05 06:50:00, 0.0301206304304
"906", 2016-04-05 06:51:00, 0.0257737638749
"907", 2016-04-05 06:52:00, 0.0246655052265
"908", 2016-04-05 06:53:00, 0.025919193858
"909", 2016-04-05 06:54:00, 0.0261811419381
"910", 2016-04-05 06:55:00, 0.0235183036607
"911", 2016-04-05 06:56:00, 0.0265779938978
"912", 2016-04-05 06:57:00, 0.0237300910676
"913", 2016-04-05 06:58:00, 0.0250277725298
"914", 2016-04-05 06:59:00, 0.0283438898451
"915", 2016-04-05 07:00:00, 0.0278012958963
"916", 2016-04-05 07:01:00, 0.0300792671866
"917", 2016-04-05 07:02:00, 0.0278963612117
"918", 2016-04-05 07:03:00, 0.0280297070272
"919", 2016-04-05 07:04:00, 0.0279695559434
"920", 2016-04-05 07:05:00, 0.0287819520483
"921", 2016-04-05 07:06:00, 0.0284454948871
"922", 2016-04-05 07:07:00, 0.0277303330333
"923", 2016-04-05 07:08:00, 0.0240013235016
"924", 2016-04-05 07:09:00, 0.024131621476
"925", 2016-04-05 07:10:00, 0.0265393737261
"926", 2016-04-05 07:11:00, 0.0254932985205
"927", 2016-04-05 07:12:00, 0.0244215618521
"928", 2016-04-05 07:13:00, 0.0285757371525
"929", 2016-04-05 07:14:00, 0.0268544274455
"930", 2016-04-05 07:15:00, 0.0319959100204
"931", 2016-04-05 07:16:00, 0.0294997447677
"932", 2016-04-05 07:17:00, 0.0303793422881
"933", 2016-04-05 07:18:00, 0.0289589965398
"934", 2016-04-05 07:19:00, 0.058650327346
"935", 2016-04-05 07:20:00, 0.0315745765499
"936", 2016-04-05 07:21:00, 0.0271585288523
"937", 2016-04-05 07:22:00, 0.0298015681544
"938", 2016-04-05 07:23:00, 0.0321243865031
"939", 2016-04-05 07:24:00, 0.0367061353211
"940", 2016-04-05 07:25:00, 0.0278842072889
"941", 2016-04-05 07:26:00, 0.0381019190871
"942", 2016-04-05 07:27:00, 0.0310824367089
"943", 2016-04-05 07:28:00, 0.0280832049307
"944", 2016-04-05 07:29:00, 0.0300340783008
"945", 2016-04-05 07:30:00, 0.0315073447894
"946", 2016-04-05 07:31:00, 0.0307037957212
"947", 2016-04-05 07:32:00, 0.0342180407087
"948", 2016-04-05 07:33:00, 0.0309101445323
"949", 2016-04-05 07:34:00, 0.0324155780735
"950", 2016-04-05 07:35:00, 0.035564067425
"951", 2016-04-05 07:36:00, 0.0325381171824
"952", 2016-04-05 07:37:00, 0.0336519625282
"953", 2016-04-05 07:38:00, 0.0318898631593
"954", 2016-04-05 07:39:00, 0.037833914193
"955", 2016-04-05 07:40:00, 0.0409221164021
"956", 2016-04-05 07:41:00, 0.0349982168331
"957", 2016-04-05 07:42:00, 0.0884604627511
"958", 2016-04-05 07:43:00, 0.0371061659193
"959", 2016-04-05 07:44:00, 0.0362721590199
"960", 2016-04-05 07:45:00, 0.0338693167702
"961", 2016-04-05 07:46:00, 0.0355829145729
"962", 2016-04-05 07:47:00, 0.0355710382514
"963", 2016-04-05 07:48:00, 0.0353824771288
"964", 2016-04-05 07:49:00, 0.0341362542128
"965", 2016-04-05 07:50:00, 0.0349387257746
"966", 2016-04-05 07:51:00, 0.0404116786679
"967", 2016-04-05 07:52:00, 0.0363643122677
"968", 2016-04-05 07:53:00, 0.034993100328
"969", 2016-04-05 07:54:00, 0.0360474075719
"970", 2016-04-05 07:55:00, 0.0439016480034
"971", 2016-04-05 07:56:00, 0.0322898973528
"972", 2016-04-05 07:57:00, 0.0340376878868
"973", 2016-04-05 07:58:00, 0.0368555964736
"974", 2016-04-05 07:59:00, 0.0324935091074
"975", 2016-04-05 08:00:00, 0.0408565161566
"976", 2016-04-05 08:01:00, 0.0347322868978
"977", 2016-04-05 08:02:00, 0.0411628242075
"978", 2016-04-05 08:03:00, 0.034875628813
"979", 2016-04-05 08:04:00, 0.0402594071894
"980", 2016-04-05 08:05:00, 0.034066510252
"981", 2016-04-05 08:06:00, 0.033653815893
"982", 2016-04-05 08:07:00, 0.0406061959252
"983", 2016-04-05 08:08:00, 0.037437959833
"984", 2016-04-05 08:09:00, 0.0379880064503
"985", 2016-04-05 08:10:00, 0.0512471840446
"986", 2016-04-05 08:11:00, 0.0440603423267
"987", 2016-04-05 08:12:00, 0.0386009522845
"988", 2016-04-05 08:13:00, 0.0369619748543
"989", 2016-04-05 08:14:00, 0.0556071572988
"990", 2016-04-05 08:15:00, 0.0412222548732
"991", 2016-04-05 08:16:00, 0.0394550938338
"992", 2016-04-05 08:17:00, 0.0405959367946
"993", 2016-04-05 08:18:00, 0.0366810166486
"994", 2016-04-05 08:19:00, 0.0356896459227
"995", 2016-04-05 08:20:00, 0.0488362756519
"996", 2016-04-05 08:21:00, 0.0397380191693
"997", 2016-04-05 08:22:00, 0.0421010301825
"998", 2016-04-05 08:23:00, 0.0350601097981
"999", 2016-04-05 08:24:00, 0.0382317856487
"1000", 2016-04-05 08:25:00, 0.0356022078773
"1001", 2016-04-05 08:26:00, 0.0379586892247
"1002", 2016-04-05 08:27:00, 0.0420502327215
"1003", 2016-04-05 08:28:00, 0.0378045908354
"1004", 2016-04-05 08:29:00, 0.0439775330396
"1005", 2016-04-05 08:30:00, 0.0543273143231
"1006", 2016-04-05 08:31:00, 0.039918831735
"1007", 2016-04-05 08:32:00, 0.0428437335208
"1008", 2016-04-05 08:33:00, 0.0397440877619
"1009", 2016-04-05 08:34:00, 0.0410694855912
"1010", 2016-04-05 08:35:00, 0.0402207480955
"1011", 2016-04-05 08:36:00, 0.0443909408231
"1012", 2016-04-05 08:37:00, 0.0449630418121
"1013", 2016-04-05 08:38:00, 0.0399723108841
"1014", 2016-04-05 08:39:00, 0.0431937494873
"1015", 2016-04-05 08:40:00, 0.0468949429309
"1016", 2016-04-05 08:41:00, 0.0458865476846
"1017", 2016-04-05 08:42:00, 0.0455890252946
"1018", 2016-04-05 08:43:00, 0.0464193054548
"1019", 2016-04-05 08:44:00, 0.0408265519258
"1020", 2016-04-05 08:45:00, 0.0374510237023
"1021", 2016-04-05 08:46:00, 0.0351524360033
"1022", 2016-04-05 08:47:00, 0.0472594054417
"1023", 2016-04-05 08:48:00, 0.0400550812674
"1024", 2016-04-05 08:49:00, 0.0434372820887
"1025", 2016-04-05 08:50:00, 0.0426070884452
"1026", 2016-04-05 08:51:00, 0.0409251262136
"1027", 2016-04-05 08:52:00, 0.0434037482834
"1028", 2016-04-05 08:53:00, 0.0411587668593
