timestamp,value,prediction,anomaly_score,anomaly_likelihood
2016-04-04 14:39:00,0.0871883024251,0.08169786676594122,0.0,0.5
2016-04-04 14:40:00,0.0913596626462,0.08169786676594122,0.050000000000000003,0.5
2016-04-04 14:41:00,0.0955579771279,0.09334789913617902,0.025000000000000001,0.5
2016-04-04 14:42:00,0.066765778467,0.0940109225336953,0.0,0.5
2016-04-04 14:43:00,0.0756679753481,0.0940109225336953,0.050000000000000003,0.5
2016-04-04 14:44:00,0.0737299273516,0.0940109225336953,0.0,0.5
2016-04-04 14:45:00,0.0769960954876,0.07367710730734431,0.0,0.5
2016-04-04 14:46:00,0.0541913665944,0.07367710730734431,0.025000000000000001,0.5
2016-04-04 14:47:00,0.080371936189,0.07367710730734431,0.0,0.5
2016-04-04 14:48:00,0.115870314375,0.08031271562440719,0.0,0.5
2016-04-04 14:49:00,0.136409239026,0.08031271562440719,0.050000000000000003,0.5
2016-04-04 14:50:00,0.491263684079,0.08031271562440719,0.97499999999999998,0.5
2016-04-04 14:51:00,0.0668655453619,0.08683741204592534,1.0,0.5
2016-04-04 14:52:00,0.0827209869022,0.0940109225336953,0.0,0.5
2016-04-04 14:53:00,0.0723554103123,0.0940109225336953,0.025000000000000001,0.5
2016-04-04 14:54:00,0.0719818337359,0.07328059820883101,0.025000000000000001,0.5
2016-04-04 14:55:00,0.0906074843872,0.0728909688669517,0.0,0.5
2016-04-04 14:56:00,0.143425606671,0.08103519700774503,0.14999999999999999,0.5
2016-04-04 14:57:00,0.0783749826782,0.08103519700774503,0.25,0.5
2016-04-04 14:58:00,0.0537182768996,0.0728909688669517,0.0,0.5
2016-04-04 14:59:00,0.0532998595506,0.0728909688669517,0.0,0.5
2016-04-04 15:00:00,0.0682713424922,0.0929898910897467,0.0,0.5
2016-04-04 15:01:00,0.0908959972961,0.08023713270888153,0.025000000000000001,0.5
2016-04-04 15:02:00,0.0805840811748,0.08023713270888153,0.0,0.5
2016-04-04 15:03:00,0.0996060089599,0.08034121724865706,0.050000000000000003,0.5
2016-04-04 15:04:00,0.0612767425811,0.08034121724865706,0.025000000000000001,0.5
2016-04-04 15:05:00,0.0644014541551,0.08034121724865706,0.025000000000000001,0.5
2016-04-04 15:06:00,0.0582922590837,0.06600142192229073,0.025000000000000001,0.5
2016-04-04 15:07:00,0.0841364358008,0.08034121724865706,0.0,0.5
2016-04-04 15:08:00,0.0815213011646,0.06600142192229073,0.0,0.5
2016-04-04 15:09:00,0.0798614031541,0.08069524242343994,0.0,0.5
2016-04-04 15:10:00,0.0687156541592,0.08044509064263794,0.0,0.5
2016-04-04 15:11:00,0.0607832958265,0.08044509064263794,0.0,0.5
2016-04-04 15:12:00,0.0640615201247,0.08044509064263794,0.0,0.5
2016-04-04 15:13:00,0.0528379266751,0.06598944015276445,0.0,0.5
2016-04-04 15:14:00,0.0687012145336,0.06598944015276445,0.0,0.5
2016-04-04 15:15:00,0.0624153509458,0.06680297246701511,0.0,0.5
2016-04-04 15:16:00,0.0590320815717,0.06548668601065057,0.0,0.18406012500000002
2016-04-04 15:17:00,0.0653932119623,0.06548668601065057,0.0,0.18406012500000002
2016-04-04 15:18:00,0.0601952659684,0.0654586437961454,0.0,0.18406012500000002
2016-04-04 15:19:00,0.0535045476773,0.05973194554619622,0.0,0.18406012500000002
2016-04-04 15:20:00,0.0744914293743,0.0654586437961454,0.0,0.18406012500000002
2016-04-04 15:21:00,0.0937100872889,0.0654586437961454,0.0,0.18406012500000002
2016-04-04 15:22:00,0.0776376563392,0.0654586437961454,0.0,0.18406012500000002
2016-04-04 15:23:00,0.0765272531031,0.0654586437961454,0.0,0.18406012500000002
2016-04-04 15:24:00,0.0611093084676,0.05973194554619622,0.0,0.18406012500000002
2016-04-04 15:25:00,0.0628508501177,0.0654586437961454,0.0,0.18406012500000002
2016-04-04 15:26:00,0.116421441488,0.07868017817705458,0.0,0.18406012500000002
2016-04-04 15:27:00,0.0554885215794,0.07868017817705458,0.025000000000000001,0.18406012500000002
2016-04-04 15:28:00,0.0497718521797,0.06467630569261178,0.0,0.21185539900000006
2016-04-04 15:29:00,0.067733195395,0.058748164569652137,0.0,0.21185539900000006
2016-04-04 15:30:00,0.0576184030999,0.06559337260332823,0.0,0.21185539900000006
2016-04-04 15:31:00,0.0444532956372,0.06559337260332823,0.0,0.21185539900000006
2016-04-04 15:32:00,0.0541404845345,0.06559337260332823,0.0,0.21185539900000006
2016-04-04 15:33:00,0.0465007137947,0.05840923612872649,0.0,0.21185539900000006
2016-04-04 15:34:00,0.0464559918926,0.06559337260332823,0.0,0.21185539900000006
2016-04-04 15:35:00,0.0487306120254,0.05840923612872649,0.0,0.21185539900000006
2016-04-04 15:36:00,0.0487179132041,0.05840923612872649,0.0,0.21185539900000006
2016-04-04 15:37:00,0.0519168870419,0.05070003620142397,0.0,0.21185539900000006
2016-04-04 15:38:00,0.0553301994457,0.05106509145356678,0.0,0.21185539900000006
2016-04-04 15:39:00,0.0565711884058,0.057485525123818534,0.0,0.21185539900000006
2016-04-04 15:40:00,0.0636367965368,0.05721122410841297,0.0,0.21185539900000006
2016-04-04 15:41:00,0.0445445902368,0.05106509145356678,0.0,0.21185539900000006
2016-04-04 15:42:00,0.042650664234,0.04538905086515496,0.0,0.21185539900000006
2016-04-04 15:43:00,0.0474916483007,0.04456753487580847,0.0,0.21185539900000006
2016-04-04 15:44:00,0.0606712580861,0.049993058507706745,0.0,0.21185539900000006
2016-04-04 15:45:00,0.0523466098954,0.049993058507706745,0.0,0.21185539900000006
2016-04-04 15:46:00,0.0924586399108,0.05824923430171908,0.0,0.21185539900000006
2016-04-04 15:47:00,0.110896675305,0.05824923430171908,0.0,0.21185539900000006
2016-04-04 15:48:00,0.0485293337944,0.05824923430171908,0.0,0.21185539900000006
2016-04-04 15:49:00,0.0402732739678,0.05004818688513029,0.0,0.21185539900000006
2016-04-04 15:50:00,0.0692069929272,0.05004818688513029,0.0,0.21185539900000006
2016-04-04 15:51:00,0.123517424946,0.05004818688513029,0.10000000000000001,0.24196365200000003
2016-04-04 15:52:00,0.0461810815572,0.05004818688513029,0.025000000000000001,0.24196365200000003
2016-04-04 15:53:00,0.0389224364592,0.044149804089544144,0.0,0.24196365200000003
2016-04-04 15:54:00,0.0444901725791,0.05004818688513029,0.0,0.24196365200000003
2016-04-04 15:55:00,0.0388169781507,0.0442519146364109,0.0,0.24196365200000003
2016-04-04 15:56:00,0.0399891568517,0.10793863743639809,0.0,0.24196365200000003
2016-04-04 15:57:00,0.044562960258,0.05004818688513029,0.0,0.24196365200000003
2016-04-04 15:58:00,0.043380388247,0.04345004918809834,0.0,0.24196365200000003
2016-04-04 15:59:00,0.0422328345602,0.043429150905768835,0.0,0.24196365200000003
2016-04-04 16:00:00,0.0438806137504,0.043070256002098184,0.0,0.24196365200000003
2016-04-04 16:01:00,0.0388001657846,0.04331336332658872,0.0,0.21185539900000006
2016-04-04 16:02:00,0.0435528699094,0.04331336332658872,0.0,0.21185539900000006
2016-04-04 16:03:00,0.0416526865213,0.043385215301432106,0.0,0.21185539900000006
2016-04-04 16:04:00,0.0408519871795,0.04286545666739247,0.0,0.21185539900000006
2016-04-04 16:05:00,0.0388036760624,0.04226141582102473,0.0,0.21185539900000006
2016-04-04 16:06:00,0.0367408083606,0.04226141582102473,0.0,0.21185539900000006
2016-04-04 16:07:00,0.0425527673849,0.04226141582102473,0.0,0.21185539900000006
2016-04-04 16:08:00,0.037911870753,0.042348821290187307,0.0,0.21185539900000006
2016-04-04 16:09:00,0.0429747524428,0.042348821290187307,0.0,0.21185539900000006
2016-04-04 16:10:00,0.0422937632415,0.04253660063597112,0.0,0.21185539900000006
2016-04-04 16:11:00,0.0566430917745,0.04246374941762978,0.0,0.21185539900000006
2016-04-04 16:12:00,0.0383510365252,0.04246374941762978,0.0,0.21185539900000006
2016-04-04 16:13:00,0.0791390576482,0.04246374941762978,0.025000000000000001,0.21185539900000006
2016-04-04 16:14:00,0.0831177936422,0.04246374941762978,0.025000000000000001,0.21185539900000006
2016-04-04 16:15:00,0.130206252195,0.04246374941762978,0.10000000000000001,0.27425311800000007
2016-04-04 16:16:00,0.040497099768,0.04246374941762978,0.025000000000000001,0.27425311800000007
2016-04-04 16:17:00,0.0468789390161,0.04187375452274084,0.0,0.27425311800000007
2016-04-04 16:18:00,0.0446266335227,0.043375309870748585,0.0,0.27425311800000007
2016-04-04 16:19:00,0.0308269883429,0.043750706966334006,0.025000000000000001,0.27425311800000007
2016-04-04 16:20:00,0.0363375939322,0.043750706966334006,0.0,0.27425311800000007
2016-04-04 16:21:00,0.0395895929204,0.037462559449373246,0.025000000000000001,0.30853753900000003
2016-04-04 16:22:00,0.0357250912153,0.043750706966334006,0.025000000000000001,0.30853753900000003
2016-04-04 16:23:00,0.0389293264875,0.043750706966334006,0.025000000000000001,0.30853753900000003
2016-04-04 16:24:00,0.0371539010127,0.03785039515189682,0.025000000000000001,0.30853753900000003
2016-04-04 16:25:00,0.0340739954622,0.03764144691013777,0.0,0.27425311800000007
2016-04-04 16:26:00,0.042944170288,0.03657121147575644,0.0,0.24196365200000003
2016-04-04 16:27:00,0.0451670206207,0.03657121147575644,0.0,0.24196365200000003
2016-04-04 16:28:00,0.04275281834,0.03657121147575644,0.0,0.24196365200000003
2016-04-04 16:29:00,0.0387883855981,0.04363020535413556,0.0,0.24196365200000003
2016-04-04 16:30:00,0.0759447751074,0.04363020535413556,0.025000000000000001,0.24196365200000003
2016-04-04 16:31:00,0.040041908774,0.04363020535413556,0.0,0.24196365200000003
2016-04-04 16:32:00,0.0368066232529,0.03723636371245951,0.0,0.24196365200000003
2016-04-04 16:33:00,0.103435822775,0.042553716380094884,0.025000000000000001,0.24196365200000003
2016-04-04 16:34:00,0.048937737678,0.03710744157459166,0.0,0.21185539900000006
2016-04-04 16:35:00,0.0413144506866,0.03710744157459166,0.0,0.21185539900000006
2016-04-04 16:36:00,0.0375605427084,0.03710744157459166,0.0,0.21185539900000006
2016-04-04 16:37:00,0.0372979644174,0.03724337191473416,0.0,0.21185539900000006
2016-04-04 16:38:00,0.0392817136189,0.03725974966553391,0.0,0.21185539900000006
2016-04-04 16:39:00,0.0330548195921,0.03786633885154373,0.0,0.21185539900000006
2016-04-04 16:40:00,0.0408020715326,0.03642288307371061,0.0,0.21185539900000006
2016-04-04 16:41:00,0.0445675026902,0.03642288307371061,0.0,0.21185539900000006
2016-04-04 16:42:00,0.0448510173852,0.03642288307371061,0.0,0.21185539900000006
2016-04-04 16:43:00,0.0407311678268,0.04328078957430612,0.0,0.21185539900000006
2016-04-04 16:44:00,0.0390846548134,0.04251590305005428,0.0,0.21185539900000006
2016-04-04 16:45:00,0.0339335023236,0.04251590305005428,0.0,0.21185539900000006
2016-04-04 16:46:00,0.0351784508944,0.036235040914012195,0.0,0.21185539900000006
2016-04-04 16:47:00,0.0408069594704,0.04251590305005428,0.0,0.21185539900000006
2016-04-04 16:48:00,0.0435517936655,0.042003219976157996,0.0,0.21185539900000006
2016-04-04 16:49:00,0.0386799635852,0.03591806390812854,0.0,0.21185539900000006
2016-04-04 16:50:00,0.0346641384214,0.03674663381124998,0.0,0.21185539900000006
2016-04-04 16:51:00,0.0482844295058,0.03612188519429498,0.0,0.21185539900000006
2016-04-04 16:52:00,0.0552273221075,0.042467792082960594,0.0,0.21185539900000006
2016-04-04 16:53:00,0.0374203179885,0.03612188519429498,0.0,0.21185539900000006
2016-04-04 16:54:00,0.0407754428948,0.03651141503255649,0.0,0.21185539900000006
2016-04-04 16:55:00,0.0341840599724,0.03651141503255649,0.0,0.21185539900000006
2016-04-04 16:56:00,0.0352213232196,0.035813208514509545,0.0,0.21185539900000006
2016-04-04 16:57:00,0.0355265291083,0.041960087326512414,0.0,0.21185539900000006
2016-04-04 16:58:00,0.0375965212432,0.041960087326512414,0.0,0.21185539900000006
2016-04-04 16:59:00,0.0347804148577,0.041960087326512414,0.0,0.21185539900000006
2016-04-04 17:00:00,0.0306918721461,0.03577481922093268,0.0,0.21185539900000006
2016-04-04 17:01:00,0.0363637768084,0.03577481922093268,0.0,0.21185539900000006
2016-04-04 17:02:00,0.0325566931394,0.03595150649717287,0.0,0.21185539900000006
2016-04-04 17:03:00,0.0325621118012,0.03595150649717287,0.0,0.21185539900000006
2016-04-04 17:04:00,0.0307954679223,0.03595150649717287,0.0,0.21185539900000006
2016-04-04 17:05:00,0.0309052523172,0.03595150649717287,0.0,0.21185539900000006
2016-04-04 17:06:00,0.0369779164666,0.03595150649717287,0.0,0.21185539900000006
2016-04-04 17:07:00,0.0430058578237,0.03625942948800101,0.0,0.21185539900000006
2016-04-04 17:08:00,0.0481810802686,0.03625942948800101,0.0,0.27425311800000007
2016-04-04 17:09:00,0.0317019774011,0.03625942948800101,0.0,0.27425311800000007
2016-04-04 17:10:00,0.0403832083034,0.03625942948800101,0.0,0.27425311800000007
2016-04-04 17:11:00,0.027996783273,0.04170663542398808,0.0,0.27425311800000007
2016-04-04 17:12:00,0.0289232865227,0.03625942948800101,0.0,0.27425311800000007
2016-04-04 17:13:00,0.0298257474342,0.03625942948800101,0.0,0.27425311800000007
2016-04-04 17:14:00,0.034014468442,0.03625942948800101,0.0,0.27425311800000007
2016-04-04 17:15:00,0.0288017464424,0.035585941174200705,0.0,0.27425311800000007
2016-04-04 17:16:00,0.0279888122952,0.035585941174200705,0.0,0.27425311800000007
2016-04-04 17:17:00,0.0277049375372,0.029102153631195928,0.0,0.27425311800000007
2016-04-04 17:18:00,0.028992369186,0.035585941174200705,0.0,0.27425311800000007
2016-04-04 17:19:00,0.0307236641221,0.028775802917898,0.0,0.27425311800000007
2016-04-04 17:20:00,0.0344817688955,0.029360161279158598,0.0,0.27425311800000007
2016-04-04 17:21:00,0.0344806276403,0.03525468949059049,0.0,0.27425311800000007
2016-04-04 17:22:00,0.0338536641397,0.03502247093550334,0.0,0.27425311800000007
2016-04-04 17:23:00,0.0348336839645,0.029360161279158598,0.0,0.27425311800000007
2016-04-04 17:24:00,0.0340845017992,0.029360161279158598,0.0,0.27425311800000007
2016-04-04 17:25:00,0.0387969726093,0.029360161279158598,0.0,0.27425311800000007
2016-04-04 17:26:00,0.044188127295,0.029360161279158598,0.0,0.27425311800000007
2016-04-04 17:27:00,0.0340999873594,0.03580982601499298,0.0,0.27425311800000007
2016-04-04 17:28:00,0.0397866276946,0.042451082985291655,0.0,0.27425311800000007
2016-04-04 17:29:00,0.0314895104895,0.03664380040120056,0.0,0.27425311800000007
2016-04-04 17:30:00,0.0311785047892,0.029998966042261016,0.0,0.27425311800000007
2016-04-04 17:31:00,0.0335370529328,0.042451082985291655,0.0,0.27425311800000007
2016-04-04 17:32:00,0.024430090045,0.03035282766634271,0.0,0.27425311800000007
2016-04-04 17:33:00,0.0304914425428,0.03035282766634271,0.0,0.27425311800000007
2016-04-04 17:34:00,0.0395765666067,0.030394412129279895,0.0,0.27425311800000007
2016-04-04 17:35:00,0.0255946021929,0.036871213294486276,0.0,0.27425311800000007
2016-04-04 17:36:00,0.0271322281686,0.028954469148365924,0.0,0.27425311800000007
2016-04-04 17:37:00,0.0287099002302,0.028407796854436146,0.0,0.27425311800000007
2016-04-04 17:38:00,0.0268944997953,0.028498427867165298,0.0,0.27425311800000007
2016-04-04 17:39:00,0.0288127479141,0.028017249445605706,0.0,0.27425311800000007
2016-04-04 17:40:00,0.0289824327921,0.028255898986153993,0.0,0.27425311800000007
2016-04-04 17:41:00,0.0267154244162,0.036871213294486276,0.0,0.27425311800000007
2016-04-04 17:42:00,0.032370568343,0.036871213294486276,0.0,0.27425311800000007
2016-04-04 17:43:00,0.0243146067416,0.036871213294486276,0.0,0.27425311800000007
2016-04-04 17:44:00,0.0258065588635,0.036871213294486276,0.0,0.27425311800000007
2016-04-04 17:45:00,0.0238835542332,0.036871213294486276,0.0,0.27425311800000007
2016-04-04 17:46:00,0.0258429585957,0.036871213294486276,0.0,0.27425311800000007
2016-04-04 17:47:00,0.0244184385909,0.042451082985291655,0.0,0.27425311800000007
2016-04-04 17:48:00,0.0252158232359,0.036871213294486276,0.0,0.27425311800000007
2016-04-04 17:49:00,0.0241442641947,0.036871213294486276,0.0,0.27425311800000007
2016-04-04 17:50:00,0.0286175945222,0.027516329235510843,0.0,0.27425311800000007
2016-04-04 17:51:00,0.0344482511468,0.027846708821517588,0.0,0.27425311800000007
2016-04-04 17:52:00,0.0349471243043,0.03614432465018039,0.0,0.27425311800000007
2016-04-04 17:53:00,0.025850129199,0.024443076698868176,0.0,0.27425311800000007
2016-04-04 17:54:00,0.0247574590953,0.02724773493476231,0.0,0.27425311800000007
2016-04-04 17:55:00,0.0252383222116,0.03578516454641627,0.0,0.27425311800000007
2016-04-04 17:56:00,0.0221453420304,0.02724773493476231,0.0,0.27425311800000007
2016-04-04 17:57:00,0.0283362175525,0.02724773493476231,0.0,0.27425311800000007
2016-04-04 17:58:00,0.0468494208494,0.027574279720083618,0.0,0.27425311800000007
2016-04-04 17:59:00,0.0198275526742,0.027574279720083618,0.0,0.27425311800000007
2016-04-04 18:00:00,0.024376246283,0.027574279720083618,0.0,0.27425311800000007
2016-04-04 18:01:00,0.0220923238328,0.027574279720083618,0.0,0.27425311800000007
2016-04-04 18:02:00,0.01987878284,0.027574279720083618,0.0,0.27425311800000007
2016-04-04 18:03:00,0.0204832076765,0.027574279720083618,0.0,0.27425311800000007
2016-04-04 18:04:00,0.02147808268,0.02153170165993022,0.0,0.27425311800000007
2016-04-04 18:05:00,0.0233756560014,0.027574279720083618,0.0,0.27425311800000007
2016-04-04 18:06:00,0.0215963643109,0.022073627976585807,0.0,0.27425311800000007
2016-04-04 18:07:00,0.0202740432282,0.027574279720083618,0.0,0.27425311800000007
2016-04-04 18:08:00,0.0193483652762,0.021433527182276042,0.0,0.27425311800000007
2016-04-04 18:09:00,0.0343490566038,0.020807978610453227,0.0,0.27425311800000007
2016-04-04 18:10:00,0.023350327316,0.020807978610453227,0.0,0.27425311800000007
2016-04-04 18:11:00,0.0234307469181,0.027574279720083618,0.0,0.27425311800000007
2016-04-04 18:12:00,0.0183691901766,0.03535433216363139,0.0,0.27425311800000007
2016-04-04 18:13:00,0.0208179034582,0.03535433216363139,0.0,0.27425311800000007
2016-04-04 18:14:00,0.0195961386919,0.027574279720083618,0.0,0.27425311800000007
2016-04-04 18:15:00,0.024450941704,0.02054101718925504,0.0,0.27425311800000007
2016-04-04 18:16:00,0.0186684607104,0.021713994543678526,0.0,0.27425311800000007
2016-04-04 18:17:00,0.0195942000395,0.02080033439369497,0.0,0.27425311800000007
2016-04-04 18:18:00,0.0276711394633,0.027574279720083618,0.0,0.27425311800000007
2016-04-04 18:19:00,0.0180825542073,0.043770584344524154,0.0,0.27425311800000007
2016-04-04 18:20:00,0.0355918023582,0.020438494087436476,0.0,0.27425311800000007
2016-04-04 18:21:00,0.020929628835,0.020438494087436476,0.0,0.27425311800000007
2016-04-04 18:22:00,0.0190903870693,0.02058583451170553,0.0,0.27425311800000007
2016-04-04 18:23:00,0.0202270121045,0.020137200278983868,0.0,0.27425311800000007
2016-04-04 18:24:00,0.0176072417465,0.020164143826638704,0.0,0.27425311800000007
2016-04-04 18:25:00,0.0259322904506,0.020164143826638704,0.0,0.27425311800000007
2016-04-04 18:26:00,0.0165078401619,0.020164143826638704,0.0,0.27425311800000007
2016-04-04 18:27:00,0.01702734375,0.020164143826638704,0.0,0.27425311800000007
2016-04-04 18:28:00,0.0169310945274,0.020164143826638704,0.0,0.27425311800000007
2016-04-04 18:29:00,0.0169632454924,0.020164143826638704,0.0,0.27425311800000007
2016-04-04 18:30:00,0.0198992546285,0.035425573222001974,0.0,0.27425311800000007
2016-04-04 18:31:00,0.0193865782087,0.02008467706719709,0.0,0.27425311800000007
2016-04-04 18:32:00,0.0162811950791,0.019875247409647964,0.0,0.27425311800000007
2016-04-04 18:33:00,0.0160627535194,0.019875247409647964,0.0,0.27425311800000007
2016-04-04 18:34:00,0.0181285200085,0.019875247409647964,0.0,0.27425311800000007
2016-04-04 18:35:00,0.0235748066298,0.019351229189303574,0.0,0.27425311800000007
2016-04-04 18:36:00,0.0177279484638,0.020618302421452503,0.0,0.27425311800000007
2016-04-04 18:37:00,0.0170782469022,0.020618302421452503,0.0,0.27425311800000007
2016-04-04 18:38:00,0.0179615632381,0.020618302421452503,0.0,0.27425311800000007
2016-04-04 18:39:00,0.018145497076,0.02710202348531397,0.0,0.27425311800000007
2016-04-04 18:40:00,0.0165689764781,0.01728950061415361,0.0,0.27425311800000007
2016-04-04 18:41:00,0.0183160201622,0.035425573222001974,0.0,0.27425311800000007
2016-04-04 18:42:00,0.0201437020811,0.019408328621131725,0.0,0.27425311800000007
2016-04-04 18:43:00,0.0159912965856,0.019628940659122206,0.0,0.27425311800000007
2016-04-04 18:44:00,0.0136077230987,0.019628940659122206,0.025000000000000001,0.30853753900000003
2016-04-04 18:45:00,0.0168181818182,0.015806427465521387,0.025000000000000001,0.30853753900000003
2016-04-04 18:46:00,0.0246446454871,0.01610995377132497,0.025000000000000001,0.34457825800000008
